site_id,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,relative_humidity_2m_max,precipitation_sum,rain_sum,wind_speed_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,surface_pressure_mean,dew_point_2m_mean,elevation_m,lat,lon
MP-UJN,2021-06-03,30.6,37.6,25.1,50,73,0.0,0.0,14.8,263,24.6,6.73,952.3,18.4,493.0,23.163443,75.76963
MP-UJN,2021-06-04,28.8,32.3,26.1,61,70,8.4,8.4,13.7,264,20.08,5.13,952.9,20.4,493.0,23.163443,75.76963
MP-UJN,2021-06-05,27.9,31.2,25.3,66,75,3.1,3.1,17.5,254,13.47,3.81,952.2,20.8,493.0,23.163443,75.76963
MP-UJN,2021-06-06,27.8,34.0,24.9,70,91,7.3,7.3,21.4,248,14.21,3.84,952.2,21.3,493.0,23.163443,75.76963
MP-UJN,2021-06-07,29.1,34.8,24.5,65,92,2.3,2.3,16.6,263,20.8,5.67,951.7,21.4,493.0,23.163443,75.76963
MP-UJN,2021-06-08,30.7,35.9,25.0,58,81,0.1,0.1,23.4,264,21.88,6.54,950.1,21.0,493.0,23.163443,75.76963
MP-UJN,2021-06-09,31.0,36.0,25.4,56,84,0.0,0.0,22.3,263,22.19,7.01,948.5,20.5,493.0,23.163443,75.76963
MP-UJN,2021-06-10,30.7,35.8,25.3,59,87,0.0,0.0,25.3,267,22.66,7.29,947.3,20.9,493.0,23.163443,75.76963
MP-UJN,2021-06-11,30.4,36.4,25.3,60,86,0.8,0.8,27.4,267,21.15,6.89,946.7,20.8,493.0,23.163443,75.76963
MP-UJN,2021-06-12,31.1,36.8,25.4,58,87,0.1,0.1,24.2,270,20.89,6.77,946.9,21.1,493.0,23.163443,75.76963
MP-UJN,2021-06-13,31.4,36.9,26.0,56,87,0.3,0.3,25.2,276,20.92,7.17,946.9,20.7,493.0,23.163443,75.76963
MP-UJN,2021-06-14,31.0,35.8,25.6,55,84,0.0,0.0,24.5,276,21.5,7.14,945.9,20.5,493.0,23.163443,75.76963
MP-UJN,2021-06-15,30.4,34.7,25.9,59,82,0.2,0.2,25.7,261,18.03,6.23,944.4,21.0,493.0,23.163443,75.76963
MP-UJN,2021-06-16,30.6,36.0,25.1,55,81,0.1,0.1,22.0,247,23.78,7.27,945.5,19.9,493.0,23.163443,75.76963
MP-UJN,2021-06-17,29.1,32.8,25.6,65,83,1.2,1.2,17.1,253,14.34,4.64,947.0,21.6,493.0,23.163443,75.76963
MP-UJN,2021-06-18,27.1,33.6,24.0,75,96,6.8,6.8,26.1,253,17.88,4.68,947.2,22.0,493.0,23.163443,75.76963
MP-UJN,2021-06-19,26.2,30.4,23.1,78,95,5.9,5.9,22.5,259,14.99,3.88,948.3,21.8,493.0,23.163443,75.76963
MP-UJN,2021-06-20,24.3,26.6,22.9,89,94,34.1,34.1,26.5,246,9.21,2.1,949.3,22.3,493.0,23.163443,75.76963
MP-UJN,2021-06-21,25.4,28.4,22.9,83,95,5.2,5.2,18.5,265,17.28,3.78,950.7,22.3,493.0,23.163443,75.76963
MP-UJN,2021-06-22,26.1,28.7,23.6,83,94,9.2,9.2,18.9,272,16.39,3.68,950.7,22.9,493.0,23.163443,75.76963
MP-UJN,2021-06-23,26.6,29.8,24.0,82,94,3.5,3.5,18.8,275,14.21,3.47,950.3,23.1,493.0,23.163443,75.76963
MP-UJN,2021-06-24,26.3,29.5,23.7,82,92,2.6,2.6,19.8,266,15.29,3.67,950.2,22.9,493.0,23.163443,75.76963
MP-UJN,2021-06-25,26.5,29.6,23.7,80,94,7.6,7.6,22.4,270,16.56,3.93,949.5,22.7,493.0,23.163443,75.76963
MP-UJN,2021-06-26,26.3,28.8,23.7,82,94,4.1,4.1,17.1,272,13.63,3.28,950.0,22.8,493.0,23.163443,75.76963
MP-UJN,2021-06-27,27.6,32.5,24.3,79,92,2.9,2.9,14.8,285,17.88,4.26,951.6,23.3,493.0,23.163443,75.76963
MP-UJN,2021-06-28,28.1,34.0,24.4,77,93,0.5,0.5,16.6,281,22.5,5.27,950.9,23.3,493.0,23.163443,75.76963
MP-UJN,2021-06-29,28.5,33.0,25.0,77,95,0.2,0.2,18.8,268,21.44,5.18,950.5,23.8,493.0,23.163443,75.76963
MP-UJN,2021-06-30,28.2,32.1,24.9,75,92,0.4,0.4,24.2,261,16.71,4.55,949.9,23.2,493.0,23.163443,75.76963
MP-UJN,2021-07-01,27.9,32.0,24.6,70,88,0.6,0.6,23.7,251,21.24,5.66,948.1,21.7,493.0,23.163443,75.76963
MP-UJN,2021-07-02,27.7,31.5,24.1,68,86,0.1,0.1,23.3,252,18.57,5.45,948.7,21.0,493.0,23.163443,75.76963
MP-UJN,2021-07-03,28.1,32.6,23.9,65,85,0.0,0.0,22.7,255,23.46,6.36,950.4,20.4,493.0,23.163443,75.76963
MP-UJN,2021-07-04,27.0,30.2,23.7,71,87,3.9,3.9,20.5,271,17.29,4.5,951.4,21.3,493.0,23.163443,75.76963
MP-UJN,2021-07-05,27.0,29.6,24.0,74,83,1.2,1.2,20.2,273,15.86,3.95,951.4,21.9,493.0,23.163443,75.76963
MP-UJN,2021-07-06,28.5,33.0,24.9,68,84,1.1,1.1,15.0,273,21.38,5.29,950.2,21.8,493.0,23.163443,75.76963
MP-UJN,2021-07-07,29.3,33.2,25.4,64,80,0.3,0.3,17.6,273,21.79,5.9,949.8,21.5,493.0,23.163443,75.76963
MP-UJN,2021-07-08,29.3,33.7,25.2,61,75,0.0,0.0,18.4,266,21.81,5.99,949.3,20.8,493.0,23.163443,75.76963
MP-UJN,2021-07-09,28.7,32.4,24.8,67,89,2.6,2.6,14.7,281,17.06,4.48,948.0,21.7,493.0,23.163443,75.76963
MP-UJN,2021-07-10,28.4,33.9,25.2,74,88,9.3,9.3,14.4,282,18.36,4.59,946.9,23.0,493.0,23.163443,75.76963
MP-UJN,2021-07-11,27.2,31.1,24.7,85,96,7.6,7.6,16.1,286,14.18,3.23,946.4,24.3,493.0,23.163443,75.76963
MP-UJN,2021-07-12,28.2,32.4,24.4,77,96,6.3,6.3,17.5,114,20.77,4.91,946.7,23.5,493.0,23.163443,75.76963
MP-UJN,2021-07-13,28.1,32.4,24.7,78,96,10.7,10.7,13.3,130,21.99,4.92,946.8,23.6,493.0,23.163443,75.76963
MP-UJN,2021-07-14,27.0,31.6,24.2,86,98,13.7,13.7,10.6,304,18.69,3.94,947.2,24.3,493.0,23.163443,75.76963
MP-UJN,2021-07-15,27.6,31.8,24.1,81,98,2.1,2.1,13.5,123,20.84,4.58,946.9,23.9,493.0,23.163443,75.76963
MP-UJN,2021-07-16,28.3,32.4,24.5,74,94,1.3,1.3,16.5,146,21.77,5.18,949.3,22.9,493.0,23.163443,75.76963
MP-UJN,2021-07-17,28.5,32.3,24.8,75,93,1.6,1.6,10.3,243,19.79,4.57,950.2,23.4,493.0,23.163443,75.76963
MP-UJN,2021-07-18,27.3,31.5,25.0,82,95,88.3,88.3,13.0,259,13.96,3.35,948.5,23.8,493.0,23.163443,75.76963
MP-UJN,2021-07-19,26.6,29.8,24.2,84,97,4.8,4.8,16.5,254,14.48,3.34,946.7,23.5,493.0,23.163443,75.76963
MP-UJN,2021-07-20,24.9,27.2,23.6,88,96,26.6,26.6,23.0,254,7.65,1.99,948.0,22.7,493.0,23.163443,75.76963
MP-UJN,2021-07-21,25.7,28.6,23.5,85,97,8.8,8.8,23.8,268,11.44,2.84,946.3,22.9,493.0,23.163443,75.76963
MP-UJN,2021-07-22,26.5,28.6,24.2,83,95,1.1,1.1,23.1,275,8.94,2.52,944.0,23.3,493.0,23.163443,75.76963
MP-UJN,2021-07-23,24.9,26.0,24.2,94,97,30.6,30.6,19.3,279,3.15,0.92,944.2,23.9,493.0,23.163443,75.76963
MP-UJN,2021-07-24,24.9,27.3,23.9,93,97,20.1,20.1,19.9,270,6.95,1.61,945.4,23.6,493.0,23.163443,75.76963
MP-UJN,2021-07-25,23.9,24.4,23.6,95,97,126.7,126.7,24.9,269,2.01,0.69,944.8,23.1,493.0,23.163443,75.76963
MP-UJN,2021-07-26,24.1,25.2,23.3,93,96,19.9,19.9,23.8,256,6.38,1.46,945.7,23.0,493.0,23.163443,75.76963
MP-UJN,2021-07-27,24.2,26.2,23.0,89,96,6.6,6.6,27.4,252,8.91,2.15,946.0,22.3,493.0,23.163443,75.76963
MP-UJN,2021-07-28,24.5,27.4,23.0,86,93,1.4,1.4,28.9,249,10.33,2.61,946.7,22.0,493.0,23.163443,75.76963
MP-UJN,2021-07-29,24.1,25.7,23.1,88,93,3.9,3.9,29.9,249,8.97,2.2,947.3,22.0,493.0,23.163443,75.76963
MP-UJN,2021-07-30,24.6,26.8,22.8,86,94,4.3,4.3,31.0,260,10.14,2.68,947.4,22.0,493.0,23.163443,75.76963
MP-UJN,2021-07-31,24.4,26.1,23.2,87,91,3.0,3.0,31.3,262,5.89,1.92,947.8,22.2,493.0,23.163443,75.76963
MP-UJN,2021-08-01,23.4,24.3,22.8,92,94,14.9,14.9,27.8,263,6.16,1.52,946.5,22.1,493.0,23.163443,75.76963
MP-UJN,2021-08-02,23.3,24.7,22.6,94,96,16.8,16.8,31.7,263,6.0,1.35,947.2,22.2,493.0,23.163443,75.76963
MP-UJN,2021-08-03,23.1,23.8,22.4,94,95,30.1,30.1,28.5,255,6.71,1.41,948.5,22.1,493.0,23.163443,75.76963
MP-UJN,2021-08-04,24.1,25.4,23.2,91,95,15.3,15.3,28.8,253,8.98,2.02,948.6,22.5,493.0,23.163443,75.76963
MP-UJN,2021-08-05,24.4,26.5,23.3,89,96,35.6,35.6,28.0,271,6.7,1.81,947.9,22.3,493.0,23.163443,75.76963
MP-UJN,2021-08-06,24.0,25.3,22.9,92,96,28.9,28.9,20.5,268,5.36,1.3,947.9,22.7,493.0,23.163443,75.76963
MP-UJN,2021-08-07,23.7,24.8,22.5,93,97,30.2,30.2,24.2,264,5.96,1.31,949.5,22.6,493.0,23.163443,75.76963
MP-UJN,2021-08-08,25.0,29.0,22.7,89,96,5.8,5.8,13.8,256,14.91,3.06,951.2,23.0,493.0,23.163443,75.76963
MP-UJN,2021-08-09,25.2,27.9,23.3,89,97,1.6,1.6,18.8,267,13.2,2.73,952.2,23.2,493.0,23.163443,75.76963
MP-UJN,2021-08-10,25.3,28.7,22.5,84,94,3.0,3.0,19.6,265,17.37,3.71,951.9,22.3,493.0,23.163443,75.76963
MP-UJN,2021-08-11,25.0,27.9,22.3,84,94,1.1,1.1,20.5,262,17.64,3.64,951.9,22.1,493.0,23.163443,75.76963
MP-UJN,2021-08-12,25.3,29.0,22.4,82,96,1.6,1.6,16.8,261,18.71,3.95,952.6,21.9,493.0,23.163443,75.76963
MP-UJN,2021-08-13,25.1,28.8,22.5,82,94,1.3,1.3,18.6,260,19.3,4.04,951.4,21.8,493.0,23.163443,75.76963
MP-UJN,2021-08-14,24.9,27.5,21.9,84,95,1.1,1.1,18.1,252,19.16,3.88,949.6,22.0,493.0,23.163443,75.76963
MP-UJN,2021-08-15,25.1,28.0,22.1,83,96,0.9,0.9,17.7,263,19.68,4.02,950.0,21.9,493.0,23.163443,75.76963
MP-UJN,2021-08-16,25.9,30.2,22.0,80,97,0.1,0.1,11.8,288,22.13,4.62,951.8,21.8,493.0,23.163443,75.76963
MP-UJN,2021-08-17,25.9,29.7,23.5,85,96,9.5,9.5,12.6,296,15.84,3.43,951.4,23.1,493.0,23.163443,75.76963
MP-UJN,2021-08-18,25.0,27.9,23.7,90,97,7.8,7.8,16.7,283,10.44,2.28,949.7,23.1,493.0,23.163443,75.76963
MP-UJN,2021-08-19,24.0,26.1,22.8,91,97,6.9,6.9,17.9,281,6.81,1.61,949.1,22.4,493.0,23.163443,75.76963
MP-UJN,2021-08-20,24.3,26.3,23.0,93,98,8.1,8.1,20.8,284,7.81,1.68,949.8,23.0,493.0,23.163443,75.76963
MP-UJN,2021-08-21,24.3,26.3,22.9,94,98,14.4,14.4,15.7,277,12.27,2.33,951.1,23.2,493.0,23.163443,75.76963
MP-UJN,2021-08-22,24.9,28.6,22.5,88,98,2.0,2.0,15.5,259,16.73,3.4,951.7,22.8,493.0,23.163443,75.76963
MP-UJN,2021-08-23,25.6,29.0,23.2,85,97,1.6,1.6,16.9,255,18.62,3.94,952.0,22.6,493.0,23.163443,75.76963
MP-UJN,2021-08-24,25.5,29.4,22.6,85,95,1.4,1.4,20.5,263,16.72,3.58,951.8,22.7,493.0,23.163443,75.76963
MP-UJN,2021-08-25,25.1,28.1,22.3,84,95,2.0,2.0,21.0,258,15.77,3.46,950.4,22.0,493.0,23.163443,75.76963
MP-UJN,2021-08-26,24.8,28.0,22.1,80,93,0.3,0.3,21.6,255,17.22,3.84,949.0,20.9,493.0,23.163443,75.76963
MP-UJN,2021-08-27,24.7,28.2,21.8,84,94,2.0,2.0,14.9,253,16.84,3.49,949.4,21.6,493.0,23.163443,75.76963
MP-UJN,2021-08-28,25.2,29.2,21.6,81,97,0.6,0.6,11.5,267,21.01,4.35,948.7,21.4,493.0,23.163443,75.76963
MP-UJN,2021-08-29,25.3,29.1,22.6,88,97,23.8,23.8,12.7,298,16.29,3.27,948.5,23.2,493.0,23.163443,75.76963
MP-UJN,2021-08-30,25.3,28.8,23.1,90,99,13.4,13.4,11.5,359,14.93,3.04,949.6,23.6,493.0,23.163443,75.76963
MP-UJN,2021-08-31,25.4,29.4,22.8,90,98,12.5,12.5,15.3,79,13.54,2.79,949.8,23.5,493.0,23.163443,75.76963
MP-UJN,2021-09-01,25.5,28.7,23.3,88,96,11.9,11.9,16.1,132,18.01,3.62,950.0,23.2,493.0,23.163443,75.76963
MP-UJN,2021-09-02,25.2,29.3,23.1,86,97,4.8,4.8,16.7,213,16.74,3.46,950.2,22.5,493.0,23.163443,75.76963
MP-UJN,2021-09-03,25.7,29.2,22.8,84,98,1.2,1.2,10.7,227,18.09,3.77,950.0,22.6,493.0,23.163443,75.76963
MP-UJN,2021-09-04,25.6,29.2,23.0,85,96,5.7,5.7,15.4,253,17.49,3.64,950.3,22.8,493.0,23.163443,75.76963
MP-UJN,2021-09-05,25.1,27.5,23.0,90,96,9.6,9.6,10.9,267,13.03,2.65,950.1,23.2,493.0,23.163443,75.76963
MP-UJN,2021-09-06,25.5,29.0,23.2,90,97,5.0,5.0,12.4,331,14.98,3.07,950.1,23.7,493.0,23.163443,75.76963
MP-UJN,2021-09-07,26.6,29.8,24.2,87,97,6.1,6.1,18.4,29,18.1,3.76,948.5,24.2,493.0,23.163443,75.76963
MP-UJN,2021-09-08,25.7,29.2,24.0,89,95,22.1,22.1,14.6,78,15.55,3.2,946.9,23.7,493.0,23.163443,75.76963
MP-UJN,2021-09-09,24.6,27.1,23.2,90,96,12.9,12.9,22.9,242,9.87,2.16,948.7,22.9,493.0,23.163443,75.76963
MP-UJN,2021-09-10,23.6,24.7,22.9,94,97,43.2,43.2,18.4,241,5.11,1.16,949.0,22.7,493.0,23.163443,75.76963
MP-UJN,2021-09-11,24.7,27.6,22.8,89,96,10.3,10.3,17.6,220,13.72,2.8,947.8,22.7,493.0,23.163443,75.76963
MP-UJN,2021-09-12,25.1,28.8,22.8,88,98,4.1,4.1,13.4,204,17.22,3.46,946.2,22.8,493.0,23.163443,75.76963
MP-UJN,2021-09-13,25.6,29.6,23.0,89,99,7.1,7.1,10.2,110,16.88,3.38,945.8,23.5,493.0,23.163443,75.76963
MP-UJN,2021-09-14,25.4,29.2,23.3,91,98,14.5,14.5,12.8,88,14.23,2.89,946.9,23.9,493.0,23.163443,75.76963
MP-UJN,2021-09-15,24.8,27.5,23.3,92,98,22.3,22.3,12.9,283,11.47,2.34,948.2,23.3,493.0,23.163443,75.76963
MP-UJN,2021-09-16,24.2,26.3,22.7,91,96,13.3,13.3,23.8,273,8.2,1.82,949.0,22.6,493.0,23.163443,75.76963
MP-UJN,2021-09-17,24.8,28.6,22.7,88,97,6.0,6.0,24.1,264,15.74,3.25,949.1,22.6,493.0,23.163443,75.76963
MP-UJN,2021-09-18,23.4,26.5,22.0,93,96,60.5,60.5,26.3,251,7.04,1.52,950.5,22.2,493.0,23.163443,75.76963
MP-UJN,2021-09-19,24.4,27.0,22.6,90,97,7.6,7.6,18.4,241,8.21,1.9,952.9,22.6,493.0,23.163443,75.76963
MP-UJN,2021-09-20,24.3,26.7,23.1,92,97,5.5,5.5,21.7,245,10.52,2.1,952.3,22.9,493.0,23.163443,75.76963
MP-UJN,2021-09-21,24.7,28.3,23.1,91,98,8.6,8.6,13.6,250,13.84,2.74,951.1,23.1,493.0,23.163443,75.76963
MP-UJN,2021-09-22,24.7,27.9,22.2,89,97,6.7,6.7,9.5,266,13.46,2.74,949.9,22.7,493.0,23.163443,75.76963
MP-UJN,2021-09-23,25.3,29.3,22.5,88,99,6.0,6.0,9.6,281,16.77,3.41,950.5,23.0,493.0,23.163443,75.76963
MP-UJN,2021-09-24,25.5,29.4,22.9,88,98,4.0,4.0,10.3,301,16.34,3.35,951.8,23.3,493.0,23.163443,75.76963
MP-UJN,2021-09-25,24.8,27.7,22.8,91,98,4.8,4.8,11.5,290,11.63,2.37,951.8,23.1,493.0,23.163443,75.76963
MP-UJN,2021-09-26,24.7,27.6,22.9,91,98,8.7,8.7,12.2,306,12.44,2.51,950.4,23.1,493.0,23.163443,75.76963
MP-UJN,2021-09-27,25.5,29.5,22.5,88,99,2.9,2.9,14.1,41,16.29,3.33,949.5,23.3,493.0,23.163443,75.76963
MP-UJN,2021-09-28,26.3,29.8,23.6,81,96,4.0,4.0,21.3,61,17.55,4.01,948.4,22.7,493.0,23.163443,75.76963
MP-UJN,2021-09-29,25.4,28.4,23.5,81,92,2.7,2.7,26.9,129,15.01,3.51,950.2,22.0,493.0,23.163443,75.76963
MP-UJN,2021-09-30,26.0,29.8,22.4,80,94,1.4,1.4,9.8,142,17.75,3.7,953.8,22.1,493.0,23.163443,75.76963
MP-UJN,2021-10-01,25.5,29.3,22.5,88,99,6.4,6.4,7.3,40,15.43,3.17,954.7,23.1,493.0,23.163443,75.76963
MP-UJN,2021-10-02,25.6,29.8,22.8,89,99,3.5,3.5,8.0,280,16.75,3.45,954.5,23.4,493.0,23.163443,75.76963
MP-UJN,2021-10-03,25.4,29.7,22.6,89,99,3.5,3.5,12.2,269,17.07,3.48,953.8,23.3,493.0,23.163443,75.76963
MP-UJN,2021-10-04,25.9,29.7,22.6,84,99,1.0,1.0,8.4,279,17.73,3.69,953.2,22.8,493.0,23.163443,75.76963
MP-UJN,2021-10-05,26.3,30.4,22.9,82,96,0.7,0.7,7.2,357,18.66,3.91,954.1,22.8,493.0,23.163443,75.76963
MP-UJN,2021-10-06,26.5,30.1,22.9,84,98,2.1,2.1,11.9,40,17.0,3.56,953.9,23.4,493.0,23.163443,75.76963
MP-UJN,2021-10-07,26.8,30.8,22.9,83,98,0.7,0.7,7.6,52,18.48,3.92,952.9,23.5,493.0,23.163443,75.76963
MP-UJN,2021-10-08,27.0,31.0,23.1,77,98,0.0,0.0,10.5,291,19.11,4.15,952.5,22.3,493.0,23.163443,75.76963
MP-UJN,2021-10-09,26.3,31.1,22.4,76,96,0.1,0.1,12.3,295,18.78,4.21,953.5,21.2,493.0,23.163443,75.76963
MP-UJN,2021-10-10,25.9,30.1,22.5,80,98,0.2,0.2,11.4,299,18.04,3.88,953.8,21.9,493.0,23.163443,75.76963
MP-UJN,2021-10-11,25.7,30.1,21.5,80,98,0.6,0.6,8.5,286,18.0,3.8,952.9,21.6,493.0,23.163443,75.76963
MP-UJN,2021-10-12,26.1,30.6,21.8,74,99,0.2,0.2,8.0,308,17.38,3.77,952.8,20.5,493.0,23.163443,75.76963
MP-UJN,2021-10-13,25.9,31.7,20.8,65,95,0.0,0.0,14.2,1,20.19,4.91,952.8,17.9,493.0,23.163443,75.76963
MP-UJN,2021-10-14,25.3,31.1,20.0,56,77,0.0,0.0,14.3,24,20.84,5.24,953.0,15.3,493.0,23.163443,75.76963
MP-UJN,2021-10-15,23.8,30.0,18.0,53,67,0.0,0.0,11.5,26,21.34,5.05,950.8,13.3,493.0,23.163443,75.76963
MP-UJN,2021-10-16,25.0,32.1,17.7,58,78,0.3,0.3,13.0,19,19.67,4.8,949.8,15.5,493.0,23.163443,75.76963
MP-UJN,2021-10-17,24.1,29.3,22.4,89,97,48.2,48.2,11.6,1,9.94,2.15,950.1,22.1,493.0,23.163443,75.76963
MP-UJN,2021-10-18,24.5,28.5,21.9,82,98,15.2,15.2,18.9,292,16.44,3.56,950.1,21.0,493.0,23.163443,75.76963
MP-UJN,2021-10-19,23.3,28.9,19.3,63,78,0.0,0.0,13.2,275,20.52,4.69,954.3,15.5,493.0,23.163443,75.76963
MP-UJN,2021-10-20,23.1,29.4,18.6,63,81,0.0,0.0,9.7,296,20.55,4.48,957.7,15.3,493.0,23.163443,75.76963
MP-UJN,2021-10-21,22.6,29.5,16.6,62,84,0.0,0.0,11.9,267,20.25,4.53,957.9,14.4,493.0,23.163443,75.76963
MP-UJN,2021-10-22,21.9,28.6,16.5,66,84,0.0,0.0,9.9,232,20.35,4.34,957.6,14.8,493.0,23.163443,75.76963
MP-UJN,2021-10-23,22.1,27.9,16.7,65,86,0.0,0.0,10.4,200,20.02,4.33,957.9,14.7,493.0,23.163443,75.76963
MP-UJN,2021-10-24,22.1,27.8,16.4,70,93,0.0,0.0,9.9,219,19.16,3.92,958.3,15.7,493.0,23.163443,75.76963
MP-UJN,2021-10-25,22.3,27.3,17.4,71,91,0.1,0.1,7.7,336,18.05,3.68,958.3,16.3,493.0,23.163443,75.76963
MP-UJN,2021-10-26,22.4,27.1,17.5,69,89,0.1,0.1,8.8,27,16.91,3.62,957.6,16.1,493.0,23.163443,75.76963
MP-UJN,2021-10-27,22.6,27.0,18.5,66,84,0.3,0.3,11.8,51,16.01,3.71,959.0,15.7,493.0,23.163443,75.76963
MP-UJN,2021-10-28,22.1,28.2,16.2,49,73,0.0,0.0,13.8,43,20.0,5.01,959.6,10.0,493.0,23.163443,75.76963
MP-UJN,2021-10-29,21.2,27.7,16.0,53,75,0.0,0.0,13.8,53,19.69,4.6,960.4,10.5,493.0,23.163443,75.76963
MP-UJN,2021-10-30,20.6,27.5,14.2,55,82,0.0,0.0,12.7,39,19.78,4.61,960.8,10.5,493.0,23.163443,75.76963
MP-UJN,2021-10-31,20.6,28.7,13.4,55,86,0.0,0.0,10.6,54,19.82,4.49,959.2,10.0,493.0,23.163443,75.76963
MP-UJN,2021-11-01,21.0,29.0,13.3,57,93,0.0,0.0,8.8,155,19.43,4.26,957.6,11.0,493.0,23.163443,75.76963
MP-UJN,2021-11-02,21.1,28.5,14.5,53,74,0.0,0.0,11.2,118,19.42,4.2,957.9,10.1,493.0,23.163443,75.76963
MP-UJN,2021-11-03,21.0,28.1,14.8,53,74,0.0,0.0,11.8,59,19.14,4.28,958.2,10.5,493.0,23.163443,75.76963
MP-UJN,2021-11-04,21.3,28.7,15.0,50,73,0.0,0.0,11.4,72,19.07,4.53,957.7,9.6,493.0,23.163443,75.76963
MP-UJN,2021-11-05,21.3,28.4,14.8,50,70,0.0,0.0,10.4,54,18.88,4.35,957.4,9.6,493.0,23.163443,75.76963
MP-UJN,2021-11-06,20.9,27.8,15.2,49,70,0.0,0.0,11.6,43,18.55,4.44,956.7,9.0,493.0,23.163443,75.76963
MP-UJN,2021-11-07,21.1,28.8,14.1,48,72,0.0,0.0,11.8,72,17.69,4.39,956.7,8.9,493.0,23.163443,75.76963
MP-UJN,2021-11-08,21.5,29.1,15.0,49,72,0.0,0.0,13.6,57,18.46,4.62,957.9,9.3,493.0,23.163443,75.76963
MP-UJN,2021-11-09,22.1,29.0,16.5,45,69,0.0,0.0,10.9,53,18.23,4.6,958.7,9.1,493.0,23.163443,75.76963
MP-UJN,2021-11-10,22.0,28.8,16.1,44,67,0.0,0.0,12.4,49,18.18,4.79,958.1,8.4,493.0,23.163443,75.76963
MP-UJN,2021-11-11,21.2,27.8,15.0,44,70,0.0,0.0,17.4,50,18.33,4.89,957.2,7.7,493.0,23.163443,75.76963
MP-UJN,2021-11-12,20.4,27.4,14.5,47,67,0.0,0.0,17.5,53,18.02,4.67,957.1,8.0,493.0,23.163443,75.76963
MP-UJN,2021-11-13,20.7,27.9,15.2,50,70,0.0,0.0,15.9,44,17.8,4.62,957.0,9.1,493.0,23.163443,75.76963
MP-UJN,2021-11-14,20.8,28.1,14.4,56,73,0.0,0.0,13.1,52,17.5,4.09,956.1,11.5,493.0,23.163443,75.76963
MP-UJN,2021-11-15,20.9,27.6,14.8,50,63,0.0,0.0,12.9,41,17.45,4.25,955.2,10.1,493.0,23.163443,75.76963
MP-UJN,2021-11-16,20.5,27.7,14.3,50,68,0.0,0.0,15.5,56,17.38,4.47,955.8,9.3,493.0,23.163443,75.76963
MP-UJN,2021-11-17,21.9,28.9,15.6,54,63,0.0,0.0,15.0,68,15.38,4.27,957.1,12.0,493.0,23.163443,75.76963
MP-UJN,2021-11-18,22.2,29.7,18.7,73,95,10.6,10.6,14.5,72,11.33,2.93,955.9,16.8,493.0,23.163443,75.76963
MP-UJN,2021-11-19,22.4,29.4,18.4,72,85,0.5,0.5,13.4,64,14.22,3.28,954.1,16.9,493.0,23.163443,75.76963
MP-UJN,2021-11-20,22.9,29.2,18.6,69,89,0.0,0.0,14.6,59,15.34,3.73,954.4,16.5,493.0,23.163443,75.76963
MP-UJN,2021-11-21,23.7,29.8,18.8,68,80,0.0,0.0,13.0,74,14.89,3.53,956.4,17.1,493.0,23.163443,75.76963
MP-UJN,2021-11-22,23.9,29.4,20.0,67,80,0.1,0.1,12.1,34,15.09,3.6,957.5,17.2,493.0,23.163443,75.76963
MP-UJN,2021-11-23,22.8,29.1,18.1,70,86,0.0,0.0,8.3,334,15.78,3.46,956.8,16.8,493.0,23.163443,75.76963
MP-UJN,2021-11-24,21.9,29.0,16.4,68,92,0.0,0.0,9.3,263,16.58,3.62,957.0,15.1,493.0,23.163443,75.76963
MP-UJN,2021-11-25,21.5,28.9,14.8,65,91,0.0,0.0,9.4,349,16.68,3.49,957.7,13.8,493.0,23.163443,75.76963
MP-UJN,2021-11-26,20.9,29.6,14.3,57,89,0.0,0.0,12.0,58,16.74,3.68,958.0,10.9,493.0,23.163443,75.76963
MP-UJN,2021-11-27,20.8,29.1,14.3,49,75,0.0,0.0,10.3,152,16.77,3.89,958.1,8.4,493.0,23.163443,75.76963
MP-UJN,2021-11-28,20.3,28.0,13.7,48,65,0.0,0.0,10.8,117,16.5,3.84,959.3,8.2,493.0,23.163443,75.76963
MP-UJN,2021-11-29,20.0,27.0,13.8,50,71,0.0,0.0,10.3,67,15.75,3.92,960.2,8.6,493.0,23.163443,75.76963
MP-UJN,2021-11-30,20.1,26.3,14.4,50,68,0.0,0.0,12.6,74,15.3,3.9,959.9,8.7,493.0,23.163443,75.76963
MP-UJN,2021-12-01,18.1,21.7,15.8,63,86,4.2,4.2,11.2,59,4.77,1.81,959.5,10.5,493.0,23.163443,75.76963
MP-UJN,2021-12-02,15.8,18.9,13.9,83,92,10.0,10.0,17.9,50,4.55,1.27,959.1,12.9,493.0,23.163443,75.76963
MP-UJN,2021-12-03,18.7,24.4,13.2,71,89,0.0,0.0,14.7,58,13.57,2.94,959.0,13.2,493.0,23.163443,75.76963
MP-UJN,2021-12-04,19.8,25.2,14.7,73,93,0.0,0.0,12.6,70,14.32,2.98,958.6,14.5,493.0,23.163443,75.76963
MP-UJN,2021-12-05,19.6,24.2,15.9,75,86,0.9,0.9,12.0,62,8.85,2.03,958.2,15.0,493.0,23.163443,75.76963
MP-UJN,2021-12-06,20.0,24.5,15.7,73,88,0.0,0.0,13.2,27,11.04,2.41,958.7,14.9,493.0,23.163443,75.76963
